date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-04-26,BA,203.02999877929688,Defense,56.0,Greed,59.214285714285715,301.643,119.4758,4.65,23393.742266666664,6995.395,102.969,2.3229151817533875,1.18,74.33,3.66,0.2795918869130589,-0.917450837790966,0.9336504954844712,0.7039238027875196,54,0.5749259661124261,0.954015016555786,0.295334079199367,0.9456474781036376,0.1297399535844171,0.2987471978950242,0.6034932590991141
2023-04-27,BA,206.0399932861328,Defense,59.0,Greed,59.142857142857146,301.643,119.5754,4.65,23393.034615555553,6994.849966666667,102.97296666666668,2.32137562366358,1.26,74.77,3.66,0.3820524596085306,-0.9240617137402296,0.9258580021560192,0.6201123572855923,64,0.632827358902432,0.9488001465797424,0.2507748992939013,0.9517772793769836,0.1163977357791736,0.2582749830220233,0.6010747002020995
2023-04-28,BA,206.77999877929688,Defense,64.0,Greed,59.07142857142857,301.643,119.376,4.65,23392.326964444444,6994.304933333334,102.97693333333332,2.3198360655737726,1.26,76.78,3.66,0.320053602879246,-0.8850070014595985,0.9202234279364347,0.6338543732251938,33,0.5557231728664853,0.9452500939369202,0.2356695699872392,0.9332170486450196,0.2086072622826605,0.2542790136171761,0.6230383556675563
2023-05-01,BA,203.8699951171875,Defense,63.0,Greed,59.0,303.316,119.5845,5.06,23391.619313333333,6993.7599,102.9809,2.31521739130435,1.36,75.65,3.57,0.3213364933395669,-0.8965038396418095,0.9205817095935344,0.5458054984282698,21,0.5949675670514504,0.9435311555862428,0.2736310737118834,0.9424436688423156,0.1314013613210547,0.225967607088387,0.5976076392264225
2023-05-02,BA,203.25,Defense,55.0,Greed,59.22608695652174,303.316,119.7514,5.06,23390.91166222222,6993.214866666667,102.95481304347828,2.3205036338135936,1.24,71.71,3.57,0.3290037362483041,-0.8995327204465866,0.925670489668846,0.6448261989888083,58,0.5922469078274123,0.9510538578033448,0.2632431715791081,0.93716961145401,0.1445099245756864,0.2008980860229837,0.6259306276128086
2023-05-03,BA,200.92999267578125,Defense,64.0,Greed,59.45217391304348,303.316,119.2773,5.06,23390.20401111111,6992.669833333333,102.92872608695652,2.3257898763228377,1.18,68.62,3.57,0.4236701609296424,-0.874292004853487,0.9252054877579212,0.5089312204916079,62,0.6526706179363593,0.9507263898849488,0.2290004570067169,0.9306748509407043,0.1183289230365546,0.2454784575013482,0.5998517486551381
2023-05-04,BA,197.0500030517578,Defense,64.0,Greed,59.678260869565214,303.316,119.19,5.06,23389.496359999997,6992.1248000000005,102.9026391304348,2.3310761188320814,1.18,68.52,3.57,0.39454184087332,-0.8246220462024212,0.928506337106228,0.5964961904040343,44,0.6598788615824147,0.9516583681106568,0.2653370207090946,0.8783708810806274,0.0747841072734444,0.230738628417363,0.6248271872476482
2023-05-05,BA,198.33999633789065,Defense,61.0,Greed,59.904347826086955,303.316,118.7184,5.06,23388.78870888889,6991.579766666667,102.87655217391304,2.3363623613413256,1.23,71.32,3.57,0.3742909170257357,-0.8977952599525452,0.9140679277479647,0.5719664833459975,65,0.6100488812591021,0.9472737312316896,0.2357579642333663,0.9424708485603333,0.1541931644368629,0.2876430355458402,0.6028016541477516
2023-05-08,BA,197.2599945068359,Defense,60.0,Greed,60.130434782608695,303.316,118.7415,5.06,23388.081057777777,6991.034733333334,102.8504652173913,2.352221088869057,1.29,73.13,3.57,0.2543658617370087,-0.9185984954237938,0.9229442272335292,0.6860080073069096,29,0.5969962498237347,0.9445183873176576,0.3426303880867259,0.95104718208313,0.0603733596970037,0.2834585819285936,0.6589971445593721
2023-05-09,BA,201.8800048828125,Defense,51.0,Neutral,60.35652173913043,303.316,118.984,5.06,23387.373406666666,6990.4897,102.82437826086957,2.357507331378301,1.3,73.68,3.57,0.346687477605883,-0.9075557701289654,0.9142138119786978,0.5801027513681715,32,0.6220904854708351,0.94309800863266,0.2754030078649521,0.9462428092956544,0.1025065126596018,0.2655230172423888,0.6048429583172468
2023-05-10,BA,200.83999633789065,Defense,52.0,Neutral,60.582608695652176,303.316,118.7561,5.06,23386.66575555555,6989.944666666667,102.79829130434784,2.3627935738875445,1.26,72.53,3.57,0.2758940008242388,-0.9145144410431384,0.9265968669205904,0.5779058530761936,37,0.5344856502236547,0.9532222151756288,0.2585916493994158,0.9484444260597228,0.206922691932099,0.289199108486214,0.5912584536239069
2023-05-11,BA,201.83999633789065,Defense,52.0,Neutral,60.80869565217392,303.316,119.1902,5.06,23385.95810444444,6989.399633333333,102.77220434782608,2.3680798163967887,1.23,70.81,3.57,0.3037318547933616,-0.9096792079508303,0.9194839634001256,0.6445116910109727,44,0.5596138161014427,0.9450162649154664,0.255881961308081,0.9484038949012756,0.1845042260829359,0.3701448579821621,0.5728750653731759
2023-05-12,BA,200.6999969482422,Defense,49.0,Neutral,61.03478260869565,303.316,119.5206,5.06,23385.25045333333,6988.854600000001,102.74611739130437,2.3733660589060324,1.28,70.02,3.57,0.3173152888098693,-0.8916098587214947,0.924393929541111,0.5213387082397534,49,0.5070747565858218,0.9512385129928588,0.1897594677759524,0.9362806081771852,0.3031657798576871,0.2680606295545162,0.5663219273029854
2023-05-15,BA,202.77000427246097,Defense,50.0,Neutral,61.26086956521739,303.316,119.3288,5.06,23384.542802222222,6988.309566666667,102.7200304347826,2.389224786433764,1.31,71.07,3.57,0.2608230349400805,-0.8918737173080444,0.9235194586217405,0.6014936853806394,36,0.4911120066470984,0.9494728446006776,0.2302889717070178,0.934762179851532,0.2785990255263944,0.2336125233714297,0.6186926656423439
2023-05-16,BA,200.8699951171875,Defense,54.0,Neutral,61.48695652173913,303.316,119.3567,5.06,23383.83515111111,6987.764533333334,102.69394347826088,2.394511028943008,1.35,70.85,3.57,0.340171189304996,-0.9050937443971634,0.9261561688035728,0.5894022195879608,47,0.5831981596754904,0.9519870281219482,0.2430269703704942,0.946816623210907,0.173774872242691,0.2598551636195709,0.5606988438115923
2023-05-17,BA,206.8699951171875,Defense,50.0,Neutral,61.71304347826087,303.316,119.7849,5.06,23383.1275,6987.2195,102.66785652173913,2.3997972714522517,1.35,72.78,3.57,0.4226846452369246,-0.8305022194981575,0.924772771075368,0.4642865445573,86,0.5673724219722803,0.9474349617958068,0.1446877767353556,0.9097166061401368,0.2879398131288241,0.3035328735165514,0.5439209190956866
2023-05-18,BA,207.2400054931641,Defense,51.0,Neutral,61.93913043478261,303.316,120.2642,5.06,23382.419848888887,6986.674466666666,102.6417695652174,2.405083513961496,1.42,71.82,3.57,0.2264918020557401,-0.8352611139416695,0.9201430846005678,0.5214294095794532,53,0.4570347669200514,0.950169026851654,0.2305429648643113,0.9120038747787476,0.3124222633481588,0.2425654450345567,0.585801900101785
2023-05-19,BA,205.4900054931641,Defense,48.0,Neutral,62.16521739130435,303.316,119.9479,5.06,23381.712197777775,6986.1294333333335,102.61568260869564,2.4103697564707396,1.46,71.57,3.57,0.2250406785129473,-0.8563055470585823,0.9223227836191654,0.6330111358157502,29,0.5805953699966957,0.9479698538780212,0.3555546914837483,0.9189980030059814,0.0638499459219646,0.2690333777947442,0.6330692385020285
2023-05-22,BA,205.91000366210935,Defense,49.0,Neutral,62.391304347826086,303.316,120.2609,5.06,23381.004546666667,6985.5844,102.58959565217393,2.426228483998471,1.48,71.81,3.57,0.2325601588236168,-0.8650502488017082,0.9246425237506628,0.6007951290420217,32,0.5120835141278803,0.951440691947937,0.2795233553042635,0.9262424111366272,0.2083931236120406,0.3280184377755584,0.5489089412592046
2023-05-23,BA,202.6000061035156,Defense,50.0,Neutral,62.61739130434783,303.316,120.4913,5.06,23380.296895555555,6985.039366666667,102.56350869565216,2.4315147265077153,1.44,72.87,3.57,0.1429838020482967,-0.9299823455512524,0.92334596067667,0.6964676639306672,29,0.5258552126329521,0.949418306350708,0.3828714105846553,0.9568654894828796,0.091273387315972,0.2138040430779601,0.5943250855691435
2023-05-24,BA,199.27000427246097,Defense,50.0,Neutral,62.84347826086957,303.316,120.6481,5.06,23379.589244444443,6984.494333333333,102.53742173913044,2.436800969016959,1.48,74.37,3.57,-0.0190378171769348,-0.9139760658144952,0.9102371539920568,0.6732275949804072,37,0.4443013733504591,0.9375279545783995,0.463339190527394,0.9466413259506226,0.0923594277276581,0.2139473427613239,0.6204257778747742
2023-05-25,BA,200.8699951171875,Defense,51.0,Neutral,63.06956521739131,303.316,121.0126,5.06,23378.88159333333,6983.9493,102.5113347826087,2.4420872115262027,1.58,71.68,3.57,0.2149867685511708,-0.9216735679656268,0.9185142442584038,0.6299428153691999,46,0.5367519108821517,0.9498026967048644,0.3217651423309808,0.9477339386940002,0.1414829491354201,0.2011420308346194,0.555376256010321
2023-05-26,BA,203.6300048828125,Defense,49.0,Neutral,63.29565217391305,303.316,120.8022,5.06,23378.17394222222,6983.404266666666,102.48524782608696,2.447373454035447,1.57,72.35,3.57,0.5671181235598718,-0.881426990032196,0.9226327762007712,0.4874593181045608,41,0.7138176421384986,0.9514126181602478,0.1466995185786267,0.9334716796875,0.1394828281978644,0.3200705705891449,0.5538373039076269
2023-05-29,BA,203.6300048828125,Defense,52.0,Neutral,63.52173913043478,303.316,120.754575,5.06,23377.466291111108,6982.859233333334,102.4591608695652,2.4632321815631784,1.57,70.175,3.57,0.2724531112801073,-0.8604047372937202,0.9172663427889348,0.4690347474560749,53,0.457302099831824,0.946286141872406,0.1848489885517167,0.9179524183273317,0.3578489174855486,0.25352129983493,0.5920711027179167
2023-05-30,BA,204.69000244140625,Defense,51.0,Neutral,63.74782608695652,303.316,120.7387,5.06,23376.75864,6982.3142,102.43307391304349,2.468518424072422,1.47,69.45,3.57,0.2561211431645514,-0.9031474329531192,0.92681291885674,0.5749256639590676,68,0.4992243166848579,0.9492436051368712,0.2431031735203064,0.9443800449371338,0.2576725117944399,0.2379983723895926,0.567272552705508
2023-05-31,BA,205.6999969482422,Defense,51.0,Neutral,63.97391304347826,303.316,121.1527,5.06,23376.05098888889,6981.769166666667,102.40698695652172,2.473804666581666,1.46,68.11,3.57,0.2939605344436131,-0.8903222568333149,0.9268455654382706,0.6303168772065199,48,0.590944777824916,0.9522624015808104,0.2969842433813027,0.939111828804016,0.1120709872920997,0.3366977723781019,0.546383033504597
2023-06-01,BA,207.9600067138672,Defense,52.0,Neutral,64.2,304.099,120.2628,5.08,23375.343337777776,6981.224133333333,102.3809,2.47909090909091,1.45,70.09,3.75,0.3170945414595983,-0.9161775261163712,0.9235527366399764,0.5604951520809195,55,0.5643917087126862,0.9489580392837524,0.2472971672530878,0.9509241580963136,0.1883111247792839,0.284632289264765,0.5786900805694671
2023-06-02,BA,213.32000732421875,Defense,50.0,Neutral,64.32093023255814,304.099,120.2102,5.08,23374.635686666665,6980.6791,102.39750930232556,2.4818641871314724,1.51,71.76,3.75,0.2947815541037411,-0.9207896068692208,0.9219011794775724,0.5779125772864371,53,0.566334771238408,0.9507206082344056,0.2715532171346668,0.951435387134552,0.1621120128394016,0.2439744979752309,0.6117642796070708
2023-06-05,BA,208.77999877929688,Defense,53.0,Neutral,64.44186046511628,304.099,120.2175,5.08,23373.928035555553,6980.1340666666665,102.41411860465116,2.49018402125316,1.5,72.14,3.75,0.2849682931636655,-0.9026244580745696,0.90105071477592,0.5409458916574076,43,0.5683404869984748,0.932723581790924,0.2833721938348093,0.945363700389862,0.1482873173473879,0.1778058386613231,0.5865304308143129
2023-06-06,BA,207.2899932861328,Defense,44.0,Fear,64.56279069767442,304.099,120.1906,5.08,23373.220384444445,6979.589033333334,102.43072790697674,2.4929572992937223,1.5,71.71,3.75,0.1576484607569143,-0.9039075411856174,0.9178721494972706,0.5723510783740016,51,0.4957734617021154,0.9481454491615297,0.3381250009452011,0.9429277777671814,0.1661015280029352,0.2200653471747519,0.5791315347414234
2023-06-07,BA,211.92999267578125,Defense,53.0,Neutral,64.68372093023257,304.099,120.0893,5.08,23372.512733333333,6979.044,102.44733720930232,2.495730577334285,1.58,72.52,3.75,0.1811610881150478,-0.9210273250937462,0.9103608839213848,0.6377306602497919,42,0.5124213692865202,0.9449111223220824,0.3312602811714722,0.952495813369751,0.1563183388872338,0.2985800486182173,0.5639478343680888
2023-06-08,BA,218.11000061035156,Defense,50.0,Neutral,64.8046511627907,304.099,119.8069,5.08,23371.80508222222,6978.498966666667,102.46394651162792,2.4985038553748473,1.53,71.28,3.75,0.3345570732362387,-0.8954629711806774,0.9119363687932492,0.6376384593229979,41,0.6064868364937421,0.9458650946617126,0.2719297632575034,0.938467502593994,0.1215834122878021,0.2791415484996432,0.5756353067418295
2023-06-09,BA,217.30999755859375,Defense,50.0,Neutral,64.92558139534884,304.099,119.6781,5.08,23371.09743111111,6977.953933333333,102.48055581395349,2.50127713341541,1.55,70.16,3.75,0.4225628867505058,-0.9128940589725972,0.9250913131982088,0.596058905141385,31,0.6159625879579014,0.950047492980957,0.1933997012073955,0.9483998417854308,0.1906377150707186,0.2643626593221363,0.5844929712218485
2023-06-12,BA,221.55999755859375,Defense,47.0,Neutral,65.04651162790698,304.099,119.889,5.08,23370.38978,6977.4089,102.49716511627906,2.509596967537097,1.56,67.08,3.75,0.1963951771372351,-0.8844170533120632,0.9297088477760552,0.6361930183623867,29,0.5684704324551697,0.9561090469360352,0.3720752553179346,0.9353498816490172,0.0594542983052288,0.1562459647742121,0.6159221094855748
2023-06-13,BA,220.3800048828125,Defense,45.0,Fear,65.16744186046512,304.099,119.4641,5.08,23369.68212888889,6976.863866666667,102.51377441860464,2.5123702455776593,1.64,69.39,3.75,0.3323004622167597,-0.904113257303834,0.9266993533819914,0.6156039814835516,72,0.6111890030248711,0.9535686373710632,0.2788885408081114,0.9421986937522888,0.1099224591550106,0.2537891372602961,0.6149904326352577
2023-06-14,BA,216.8999938964844,Defense,46.0,Fear,65.28837209302326,304.099,119.0646,5.08,23368.974477777778,6976.318833333334,102.53038372093025,2.515143523618222,1.62,68.22,3.75,0.2367431701553103,-0.9101956635713576,0.9251200295984744,0.6052213431256414,38,0.5035089765136179,0.9516990184783936,0.2667658063583075,0.9499213099479676,0.2297252204367204,0.234669578125557,0.6071424569176633
2023-06-15,BA,219.41000366210935,Defense,41.0,Fear,65.4093023255814,304.099,118.8447,5.08,23368.266826666662,6975.7738,102.5469930232558,2.5179168016587843,1.51,70.61,3.75,0.2726069463727374,-0.8710928782820702,0.9196100197732447,0.6173237266762768,48,0.5828736298717558,0.9497921466827391,0.3102666834990183,0.9234218597412108,0.1068596782570238,0.2516338295834773,0.5867396532114957
2023-06-16,BA,219.9900054931641,Defense,47.0,Neutral,65.53023255813955,304.099,118.7168,5.08,23367.55917555555,6975.228766666667,102.5636023255814,2.5206900796993468,1.55,71.81,3.75,0.1518227878026664,-0.9242630451917648,0.9041585214436054,0.6792211347259444,40,0.4948153088800609,0.9438744783401488,0.3429925210773944,0.9498339891433716,0.1621921686688437,0.2719194385667447,0.6030348055519839
2023-06-19,BA,219.9900054931641,Defense,47.0,Neutral,65.65116279069768,304.099,119.11355,5.08,23366.85152444444,6974.683733333333,102.58021162790698,2.5290099138210342,1.55,71.1575,3.75,0.2481942133419215,-0.9023456871509552,0.923289703205228,0.6976951076165012,50,0.5800996750965715,0.951486885547638,0.3319054617546498,0.9405826330184937,0.0879948594421148,0.3104201768844255,0.6333467869668269
2023-06-20,BA,212.3699951171875,Defense,49.0,Neutral,65.77209302325582,304.099,119.2458,5.08,23366.14387333333,6974.1387,102.59682093023255,2.5317831918615967,1.52,70.94,3.75,0.2882130647328897,-0.8989720791578293,0.9253724217414856,0.6045085147993048,52,0.5606169262900949,0.950528085231781,0.2724038615572051,0.9426645636558532,0.1669792165675271,0.2498644352126032,0.5882197678904044
2023-06-21,BA,212.0800018310547,Defense,59.0,Greed,65.89302325581396,304.099,119.0438,5.08,23365.436222222223,6973.593666666667,102.61343023255814,2.534556469902159,1.51,72.55,3.75,0.0239857626052535,-0.914092805236578,0.9184301532804966,0.632333108792915,49,0.4513690640047497,0.9473739862442015,0.4273833013994961,0.9455603957176208,0.1212476376843239,0.2852554284566659,0.570808244283355
2023-06-22,BA,205.61000061035156,Defense,65.0,Greed,66.0139534883721,304.099,119.074,5.08,23364.72857111111,6973.048633333334,102.63003953488372,2.5373297479427217,1.56,69.22,3.75,0.3020523926243186,-0.779121421277523,0.9180697705596684,0.5855625174399751,42,0.5861313737751472,0.9440561532974244,0.2840789811508286,0.8857677578926086,0.1297896449188036,0.3142443155777151,0.5792307157556663
2023-06-23,BA,205.41000366210935,Defense,65.0,Greed,66.13488372093023,304.099,119.4584,5.08,23364.02092,6972.5036,102.6466488372093,2.540103025983284,1.53,68.91,3.75,0.2218962242205937,-0.906679555773735,0.9151264559477568,0.5927256263917225,45,0.5410018238756392,0.9453195929527284,0.3191055996550453,0.9438542127609252,0.1398925821710791,0.2107258192171028,0.586031251746097
2023-06-26,BA,205.5800018310547,Defense,55.0,Greed,66.25581395348837,304.099,119.4123,5.08,23363.313268888887,6971.958566666667,102.66325813953488,2.548422860104971,1.54,69.09,3.75,0.2668963027483021,-0.9147348292171956,0.9194644410163164,0.5519119015746987,44,0.4613062734292312,0.948851466178894,0.194409970680929,0.9442561268806458,0.3442837560168382,0.2351950416653948,0.5920768010355434
2023-06-27,BA,209.42999267578125,Defense,59.0,Greed,66.37674418604652,304.099,119.235,5.08,23362.605617777775,6971.413533333333,102.67986744186048,2.5511961381455337,1.57,67.68,3.75,0.2311191387474536,-0.906046312302351,0.92481348849833,0.5868894499201084,35,0.5201114146837167,0.9506307244300842,0.2889922759362629,0.9454591274261476,0.1908963094997618,0.304554061742626,0.5563501137598403
2023-06-28,BA,210.72000122070312,Defense,62.0,Greed,66.49767441860466,304.099,119.6759,5.08,23361.897966666664,6970.8685000000005,102.69647674418604,2.553969416186096,1.53,69.54,3.75,0.3237200601456257,-0.894411712884903,0.9276672415435314,0.6201112175241604,39,0.5872344708022399,0.9532320499420166,0.2635144106566141,0.9363141655921936,0.1492511146725752,0.3351958492938947,0.5730886994625464
